timestamp,Close,High,Low,Open,Volume
2021-07-29 16:00:00+00:00,36.0,40.25,33.35,38.0,65005861.0
2021-07-29 17:00:00+00:00,36.1397,38.1,35.55,36.01,24971323.0
2021-07-29 18:00:00+00:00,36.46,36.85,35.67,36.1358,8908582.0
2021-07-29 19:00:00+00:00,34.81,36.47,34.56,36.4625,12557252.0
2021-07-29 20:00:00+00:00,34.88,35.22,34.47,34.82,3042856.0
2021-07-29 21:00:00+00:00,34.9,35.08,34.8,34.88,195582.0
2021-07-29 22:00:00+00:00,34.87,34.94,34.7,34.9,109981.0
2021-07-29 23:00:00+00:00,34.85,34.9,34.71,34.87,102540.0
2021-07-30 08:00:00+00:00,34.26,34.8,33.8,34.78,25740.0
2021-07-30 09:00:00+00:00,34.75,34.78,34.0,34.36,27718.0
2021-07-30 10:00:00+00:00,34.5,34.53,34.08,34.53,16245.0
2021-07-30 11:00:00+00:00,34.52,34.92,34.25,34.56,172881.0
2021-07-30 12:00:00+00:00,34.05,34.92,33.83,34.7501,405404.0
2021-07-30 13:00:00+00:00,34.0793,35.3,33.25,34.02,10525786.0
2021-07-30 14:00:00+00:00,34.5731,35.34,33.5501,34.0187,6526054.0
2021-07-30 15:00:00+00:00,34.445,34.98,34.3,34.58,2701714.0
2021-07-30 16:00:00+00:00,35.93,36.67,34.12,34.4431,8678004.0
2021-07-30 17:00:00+00:00,36.2601,36.9795,35.8,35.9201,4886975.0
2021-07-30 18:00:00+00:00,36.025,36.45,35.75,36.26,2525867.0
2021-07-30 19:00:00+00:00,35.27,36.27,34.705,36.025,4492555.0
2021-07-30 20:00:00+00:00,35.45,35.69,35.15,35.15,580955.0
2021-07-30 21:00:00+00:00,35.45,35.6,35.4,35.45,49185.0
2021-08-02 08:00:00+00:00,35.4,35.9,35.2,35.9,9759.0
2021-08-02 09:00:00+00:00,35.71,35.71,35.45,35.45,6987.0
2021-08-02 10:00:00+00:00,35.52,35.71,35.5,35.65,12126.0
2021-08-02 11:00:00+00:00,35.75,35.82,35.52,35.52,51796.0
2021-08-02 12:00:00+00:00,35.74,35.99,35.35,35.78,158051.0
