timestamp,Close,High,Low,Open,Volume
2016-06-20 11:00:00+00:00,1.158,1.158,1.156,1.156,72000.0
2016-06-20 12:00:00+00:00,1.166,1.169,1.158,1.158,760440.0
2016-06-20 13:00:00+00:00,1.171,1.183,1.162,1.165,55405160.0
2016-06-20 14:00:00+00:00,1.178,1.182,1.17,1.171,57569080.0
2016-06-20 15:00:00+00:00,1.175,1.18,1.172,1.178,36344120.0
2016-06-20 16:00:00+00:00,1.175,1.176,1.173,1.175,21775000.0
2016-06-20 17:00:00+00:00,1.173,1.176,1.171,1.175,19654160.0
2016-06-20 18:00:00+00:00,1.176,1.177,1.172,1.173,34236760.0
2016-06-20 19:00:00+00:00,1.168,1.177,1.166,1.176,55704360.0
2016-06-20 20:00:00+00:00,1.168,1.168,1.167,1.167,28337360.0
2016-06-20 22:00:00+00:00,1.168,1.168,1.168,1.168,800000.0
2016-06-21 11:00:00+00:00,1.179,1.179,1.179,1.179,20000.0
2016-06-21 12:00:00+00:00,1.174,1.179,1.174,1.179,82760.0
2016-06-21 13:00:00+00:00,1.173,1.176,1.168,1.173,30020040.0
2016-06-21 14:00:00+00:00,1.161,1.173,1.161,1.173,36866080.0
2016-06-21 15:00:00+00:00,1.167,1.168,1.16,1.161,21935280.0
2016-06-21 16:00:00+00:00,1.163,1.169,1.163,1.167,17347960.0
2016-06-21 17:00:00+00:00,1.164,1.166,1.162,1.163,15462400.0
2016-06-21 18:00:00+00:00,1.162,1.164,1.161,1.164,24361440.0
2016-06-21 19:00:00+00:00,1.161,1.165,1.159,1.162,51845960.0
2016-06-21 20:00:00+00:00,1.155,1.162,1.155,1.161,24564280.0
2016-06-21 21:00:00+00:00,1.161,1.161,1.158,1.158,808000.0
2016-06-21 22:00:00+00:00,1.158,1.158,1.158,1.158,4000.0
2016-06-21 23:00:00+00:00,1.159,1.159,1.159,1.159,8000.0
2016-06-22 13:00:00+00:00,1.168,1.171,1.163,1.163,33157600.0
2016-06-22 14:00:00+00:00,1.168,1.17,1.164,1.168,30907120.0
2016-06-22 15:00:00+00:00,1.168,1.169,1.164,1.168,21311720.0
2016-06-22 16:00:00+00:00,1.162,1.168,1.161,1.168,18040800.0
2016-06-22 17:00:00+00:00,1.165,1.166,1.158,1.162,17643400.0
2016-06-22 18:00:00+00:00,1.163,1.165,1.161,1.165,18436000.0
2016-06-22 19:00:00+00:00,1.16,1.164,1.158,1.162,44347840.0
2016-06-22 20:00:00+00:00,1.158,1.16,1.158,1.16,21434800.0
2016-06-22 21:00:00+00:00,1.158,1.162,1.158,1.16,2354000.0
2016-06-22 22:00:00+00:00,1.16,1.16,1.16,1.16,800000.0
2016-06-22 23:00:00+00:00,1.163,1.163,1.163,1.163,8000.0
2016-06-23 09:00:00+00:00,1.17,1.17,1.17,1.17,20000.0
2016-06-23 10:00:00+00:00,1.169,1.169,1.169,1.169,16000.0
2016-06-23 12:00:00+00:00,1.171,1.174,1.17,1.17,182320.0
2016-06-23 13:00:00+00:00,1.18,1.18,1.17,1.171,32326280.0
2016-06-23 14:00:00+00:00,1.189,1.19,1.179,1.18,42793960.0
2016-06-23 15:00:00+00:00,1.189,1.192,1.188,1.189,34138840.0
2016-06-23 16:00:00+00:00,1.19,1.191,1.188,1.19,24431480.0
2016-06-23 17:00:00+00:00,1.184,1.191,1.184,1.19,31296120.0
2016-06-23 18:00:00+00:00,1.187,1.189,1.181,1.184,52726440.0
2016-06-23 19:00:00+00:00,1.191,1.191,1.186,1.187,58276240.0
2016-06-23 20:00:00+00:00,1.191,1.192,1.183,1.191,32076800.0
2016-06-23 22:00:00+00:00,1.193,1.193,1.193,1.193,40000.0
2016-06-23 23:00:00+00:00,1.191,1.194,1.189,1.194,300600.0
2016-06-24 08:00:00+00:00,1.138,1.166,1.117,1.166,38040.0
2016-06-24 09:00:00+00:00,1.142,1.142,1.142,1.142,5200.0
2016-06-24 10:00:00+00:00,1.133,1.142,1.123,1.142,107560.0
2016-06-24 11:00:00+00:00,1.136,1.158,1.133,1.142,450960.0
2016-06-24 12:00:00+00:00,1.148,1.159,1.133,1.143,1577960.0
2016-06-24 13:00:00+00:00,1.158,1.162,1.134,1.147,104710840.0
2016-06-24 14:00:00+00:00,1.143,1.163,1.143,1.158,97383400.0
2016-06-24 15:00:00+00:00,1.142,1.147,1.137,1.143,72081320.0
2016-06-24 16:00:00+00:00,1.129,1.143,1.127,1.142,64343880.0
2016-06-24 17:00:00+00:00,1.127,1.136,1.127,1.129,45348800.0
2016-06-24 18:00:00+00:00,1.119,1.129,1.112,1.127,95143400.0
2016-06-24 19:00:00+00:00,1.123,1.131,1.116,1.119,131103680.0
2016-06-24 20:00:00+00:00,1.118,1.123,1.118,1.123,435543200.0
2016-06-24 21:00:00+00:00,1.118,1.119,1.117,1.119,116360.0
2016-06-27 08:00:00+00:00,1.117,1.117,1.117,1.117,40000.0
2016-06-27 11:00:00+00:00,1.112,1.112,1.112,1.112,12000.0
2016-06-27 12:00:00+00:00,1.111,1.112,1.107,1.111,384680.0
2016-06-27 13:00:00+00:00,1.116,1.122,1.109,1.113,67356240.0
2016-06-27 14:00:00+00:00,1.097,1.12,1.095,1.116,91286640.0
2016-06-27 15:00:00+00:00,1.104,1.108,1.095,1.097,50414120.0
2016-06-27 16:00:00+00:00,1.109,1.109,1.101,1.104,40985640.0
