timestamp,Close,High,Low,Open,Volume
2016-06-20 08:00:00+00:00,101.32,101.32,101.01,101.01,1648.0
2016-06-20 09:00:00+00:00,101.22,101.35,101.22,101.35,1059.0
2016-06-20 10:00:00+00:00,101.33,101.35,101.29,101.29,3597.0
2016-06-20 11:00:00+00:00,101.37,101.43,101.32,101.33,48468.0
2016-06-20 12:00:00+00:00,101.33,101.37,101.3,101.36,145213.0
2016-06-20 13:00:00+00:00,101.48,101.53,101.26,101.33,5327641.0
2016-06-20 14:00:00+00:00,101.71,101.76,101.48,101.49,2943995.0
2016-06-20 15:00:00+00:00,101.52,101.78,101.42,101.71,2291512.0
2016-06-20 16:00:00+00:00,101.54,101.61,101.41,101.52,1170405.0
2016-06-20 17:00:00+00:00,101.43,101.57,101.32,101.55,1181217.0
2016-06-20 18:00:00+00:00,101.38,101.44,101.22,101.42,1729250.0
2016-06-20 19:00:00+00:00,100.76,101.39,100.69,101.37,5097880.0
2016-06-20 20:00:00+00:00,101.12,101.12,100.6,100.78,858135.0
2016-06-20 21:00:00+00:00,100.88,100.93,100.79,100.9,12920.0
2016-06-20 22:00:00+00:00,100.9,100.93,100.82,100.88,18551.0
2016-06-20 23:00:00+00:00,100.78,100.92,100.78,100.87,40596.0
2016-06-21 08:00:00+00:00,101.12,101.14,101.12,101.14,9004.0
2016-06-21 09:00:00+00:00,101.06,101.09,100.98,101.09,6400.0
2016-06-21 10:00:00+00:00,101.23,101.23,101.06,101.06,2502.0
2016-06-21 11:00:00+00:00,101.2,101.24,101.15,101.21,17581.0
2016-06-21 12:00:00+00:00,101.01,101.21,100.88,101.16,116223.0
2016-06-21 13:00:00+00:00,101.16,101.19,100.85,100.99,5451441.0
2016-06-21 14:00:00+00:00,100.83,101.17,100.79,101.14,3352190.0
2016-06-21 15:00:00+00:00,100.98,101.1,100.79,100.83,3297560.0
2016-06-21 16:00:00+00:00,100.89,101.17,100.87,100.98,1451584.0
2016-06-21 17:00:00+00:00,100.88,101.01,100.7,100.89,1370510.0
2016-06-21 18:00:00+00:00,101.06,101.22,100.83,100.89,1799726.0
2016-06-21 19:00:00+00:00,101.04,101.28,100.91,101.06,4864362.0
2016-06-21 20:00:00+00:00,100.9,101.08,100.87,101.04,1032191.0
2016-06-21 21:00:00+00:00,100.93,101.05,100.88,100.96,92013.0
2016-06-21 22:00:00+00:00,100.86,100.94,100.81,100.94,84352.0
2016-06-21 23:00:00+00:00,100.79,100.88,100.79,100.87,7486.0
2016-06-22 08:00:00+00:00,100.93,100.93,100.85,100.85,8039.0
2016-06-22 09:00:00+00:00,101.1,101.1,100.94,100.94,4620.0
2016-06-22 10:00:00+00:00,101.16,101.16,101.07,101.14,1824.0
2016-06-22 11:00:00+00:00,101.15,101.23,101.11,101.15,28430.0
2016-06-22 12:00:00+00:00,101.16,101.17,101.12,101.16,14683.0
2016-06-22 13:00:00+00:00,100.97,101.2,100.96,101.19,1555007.0
2016-06-22 14:00:00+00:00,101.5,101.59,100.92,100.97,2658504.0
2016-06-22 15:00:00+00:00,101.49,101.73,101.4,101.5,2739246.0
2016-06-22 16:00:00+00:00,101.17,101.52,100.99,101.49,1786008.0
2016-06-22 17:00:00+00:00,101.21,101.28,100.79,101.17,2935859.0
2016-06-22 18:00:00+00:00,101.06,101.31,100.93,101.22,1551225.0
2016-06-22 19:00:00+00:00,100.85,101.19,100.75,101.05,5750429.0
2016-06-22 20:00:00+00:00,100.82,100.91,100.8,100.84,3284256.0
2016-06-22 21:00:00+00:00,101.08,101.08,100.85,100.85,7533.0
2016-06-22 22:00:00+00:00,101.29,101.36,100.96,101.08,79654.0
2016-06-22 23:00:00+00:00,101.27,101.32,101.22,101.29,5841.0
2016-06-23 08:00:00+00:00,101.44,101.44,101.28,101.28,2601.0
2016-06-23 09:00:00+00:00,101.83,102.13,101.6,101.6,3388.0
2016-06-23 10:00:00+00:00,101.83,102.03,101.8,101.98,7210.0
2016-06-23 11:00:00+00:00,101.66,101.9,101.66,101.81,158354.0
2016-06-23 12:00:00+00:00,101.81,101.81,101.67,101.67,112022.0
2016-06-23 13:00:00+00:00,101.44,101.82,101.19,101.82,2883934.0
2016-06-23 14:00:00+00:00,101.73,101.79,101.39,101.44,2559061.0
2016-06-23 15:00:00+00:00,101.9,101.96,101.73,101.73,2274601.0
2016-06-23 16:00:00+00:00,101.86,101.99,101.78,101.9,1375293.0
2016-06-23 17:00:00+00:00,101.8,101.96,101.75,101.86,1154379.0
2016-06-23 18:00:00+00:00,101.91,101.97,101.75,101.81,1310510.0
2016-06-23 19:00:00+00:00,102.27,102.29,101.78,101.91,5812329.0
2016-06-23 20:00:00+00:00,102.72,102.72,102.21,102.28,1216569.0
2016-06-23 21:00:00+00:00,102.76,102.76,102.54,102.59,119137.0
2016-06-23 22:00:00+00:00,102.6,103.09,102.6,102.76,84007.0
2016-06-23 23:00:00+00:00,102.2,102.63,101.7,102.6,69618.0
2016-06-24 08:00:00+00:00,98.71,99.29,98.71,99.29,75495.0
2016-06-24 09:00:00+00:00,98.83,99.06,98.65,98.7,41003.0
2016-06-24 10:00:00+00:00,98.56,98.84,98.09,98.82,286201.0
2016-06-24 11:00:00+00:00,98.57,98.84,98.4,98.56,634210.0
2016-06-24 12:00:00+00:00,98.79,99.07,98.35,98.58,1282280.0
2016-06-24 13:00:00+00:00,99.75,99.88,98.3,98.81,11696184.0
2016-06-24 14:00:00+00:00,99.29,100.14,99.28,99.75,10940217.0
2016-06-24 15:00:00+00:00,99.2,99.38,98.92,99.29,7463423.0
2016-06-24 16:00:00+00:00,98.51,99.26,98.41,99.21,8385158.0
2016-06-24 17:00:00+00:00,98.6,98.82,98.46,98.52,4196688.0
2016-06-24 18:00:00+00:00,98.34,98.72,98.09,98.6,8048491.0
2016-06-24 19:00:00+00:00,98.12,98.71,97.85,98.34,12782008.0
2016-06-24 20:00:00+00:00,97.77,98.25,97.75,98.12,2742066.0
2016-06-24 21:00:00+00:00,97.79,97.81,97.72,97.75,436594.0
2016-06-27 08:00:00+00:00,97.57,97.77,97.57,97.72,2503.0
2016-06-27 09:00:00+00:00,97.31,97.51,97.23,97.47,11254.0
2016-06-27 10:00:00+00:00,97.08,97.37,96.99,97.27,57754.0
2016-06-27 11:00:00+00:00,96.88,97.15,96.8,97.08,221774.0
2016-06-27 12:00:00+00:00,97.21,97.25,96.85,96.87,242748.0
2016-06-27 13:00:00+00:00,96.79,97.41,96.67,97.21,5311916.0
2016-06-27 14:00:00+00:00,95.82,96.99,95.75,96.79,9180081.0
2016-06-27 15:00:00+00:00,96.23,96.43,95.69,95.82,7751980.0
2016-06-27 16:00:00+00:00,96.33,96.54,96.08,96.22,4987164.0
2016-06-27 17:00:00+00:00,96.08,96.54,95.99,96.33,3685349.0
2016-06-27 18:00:00+00:00,95.85,96.23,95.76,96.09,5077945.0
2016-06-27 19:00:00+00:00,96.17,96.34,95.67,95.85,9534951.0
2016-06-27 20:00:00+00:00,95.82,96.18,95.82,96.17,3285185.0
2016-06-27 21:00:00+00:00,95.83,95.9,95.71,95.77,20473.0
2016-06-27 22:00:00+00:00,96.16,96.17,95.85,95.85,42949.0
2016-06-27 23:00:00+00:00,96.18,96.25,96.12,96.16,37607.0
2016-06-28 08:00:00+00:00,96.91,97.13,96.91,96.93,120205.0
2016-06-28 09:00:00+00:00,96.99,97.01,96.85,96.97,12906.0
2016-06-28 10:00:00+00:00,96.89,97.03,96.89,97.0,20155.0
2016-06-28 11:00:00+00:00,96.93,96.96,96.81,96.9,91411.0
2016-06-28 12:00:00+00:00,97.14,97.19,96.81,96.92,268767.0
2016-06-28 13:00:00+00:00,97.82,97.88,97.05,97.09,5294280.0
2016-06-28 14:00:00+00:00,97.6,97.86,97.55,97.82,3426456.0
2016-06-28 15:00:00+00:00,97.59,97.68,97.23,97.61,2780492.0
2016-06-28 16:00:00+00:00,97.66,97.76,97.43,97.61,1835840.0
2016-06-28 17:00:00+00:00,97.54,97.68,97.4,97.66,3362591.0
2016-06-28 18:00:00+00:00,98.02,98.13,97.34,97.54,2868406.0
2016-06-28 19:00:00+00:00,98.22,98.27,97.87,98.02,6755577.0
2016-06-28 20:00:00+00:00,98.27,98.33,98.18,98.25,1847086.0
2016-06-28 21:00:00+00:00,98.22,98.28,98.18,98.28,11545.0
2016-06-28 22:00:00+00:00,98.25,98.25,98.16,98.21,142811.0
2016-06-28 23:00:00+00:00,98.23,98.24,98.18,98.24,10098.0
2016-06-29 08:00:00+00:00,98.81,98.81,98.68,98.69,2459.0
2016-06-29 09:00:00+00:00,98.72,98.74,98.68,98.74,1900.0
2016-06-29 10:00:00+00:00,98.94,99.04,98.89,98.89,7152.0
2016-06-29 11:00:00+00:00,98.97,98.97,98.78,98.89,43840.0
2016-06-29 12:00:00+00:00,99.02,99.05,98.78,98.97,270230.0
2016-06-29 13:00:00+00:00,99.32,99.42,98.9,98.98,4090790.0
2016-06-29 14:00:00+00:00,99.35,99.54,99.21,99.32,7738217.0
2016-06-29 15:00:00+00:00,99.8,99.83,99.35,99.35,4042254.0
2016-06-29 16:00:00+00:00,99.78,99.97,99.75,99.79,3268961.0
2016-06-29 17:00:00+00:00,99.91,99.91,99.7,99.78,1466474.0
2016-06-29 18:00:00+00:00,100.05,100.11,99.88,99.9,2957467.0
2016-06-29 19:00:00+00:00,99.94,100.17,99.84,100.05,6050976.0
2016-06-29 20:00:00+00:00,100.43,100.44,99.93,99.94,1761826.0
2016-06-29 21:00:00+00:00,100.29,100.48,100.21,100.44,22516.0
2016-06-29 22:00:00+00:00,100.28,100.38,100.28,100.36,84850.0
2016-06-29 23:00:00+00:00,100.19,100.28,100.15,100.27,14108.0
2016-06-30 08:00:00+00:00,100.15,100.28,100.14,100.14,2982.0
2016-06-30 09:00:00+00:00,100.28,100.28,100.19,100.19,2100.0
2016-06-30 10:00:00+00:00,100.25,100.37,100.25,100.33,10398.0
2016-06-30 11:00:00+00:00,100.03,100.29,100.03,100.23,126208.0
2016-06-30 12:00:00+00:00,100.1,100.12,99.85,100.01,254765.0
2016-06-30 13:00:00+00:00,99.91,100.29,99.84,100.09,4350245.0
2016-06-30 14:00:00+00:00,100.35,100.36,99.79,99.91,4840492.0
2016-06-30 15:00:00+00:00,100.6,100.74,100.24,100.35,5185080.0
2016-06-30 16:00:00+00:00,100.87,100.93,100.54,100.6,4176192.0
2016-06-30 17:00:00+00:00,100.83,100.93,100.69,100.88,1823489.0
2016-06-30 18:00:00+00:00,101.03,101.07,100.81,100.84,4361993.0
2016-06-30 19:00:00+00:00,101.17,101.17,100.86,101.04,5522284.0
2016-06-30 20:00:00+00:00,100.99,101.18,100.54,101.18,5083706.0
2016-06-30 21:00:00+00:00,101.01,101.12,100.94,100.94,374483.0
2016-06-30 22:00:00+00:00,100.89,101.12,100.89,100.95,123443.0
2016-06-30 23:00:00+00:00,100.88,100.9,100.86,100.89,22136.0
2016-07-01 08:00:00+00:00,100.85,100.9,100.76,100.81,2387.0
2016-07-01 09:00:00+00:00,100.82,100.85,100.77,100.82,43600.0
2016-07-01 10:00:00+00:00,100.97,100.97,100.8,100.84,3850.0
2016-07-01 11:00:00+00:00,101.17,101.17,100.96,100.98,29397.0
2016-07-01 12:00:00+00:00,101.08,101.16,101.04,101.14,34980.0
2016-07-01 13:00:00+00:00,101.65,101.7,101.03,101.06,3034762.0
2016-07-01 14:00:00+00:00,101.96,101.99,101.65,101.65,4408752.0
2016-07-01 15:00:00+00:00,101.82,102.0,101.68,101.96,2783306.0
2016-07-01 16:00:00+00:00,101.72,101.85,101.61,101.81,2022123.0
2016-07-01 17:00:00+00:00,101.59,101.82,101.48,101.71,2183456.0
2016-07-01 18:00:00+00:00,101.57,101.65,101.41,101.59,1637666.0
2016-07-01 19:00:00+00:00,101.6,101.78,101.53,101.57,3321517.0
2016-07-01 20:00:00+00:00,101.73,101.73,101.58,101.6,740372.0
2016-07-01 21:00:00+00:00,101.65,101.69,101.64,101.64,8425.0
2016-07-05 08:00:00+00:00,101.03,101.38,101.03,101.38,25676.0
2016-07-05 09:00:00+00:00,101.09,101.12,101.08,101.12,2407.0
2016-07-05 10:00:00+00:00,101.22,101.24,101.1,101.1,1502.0
2016-07-05 11:00:00+00:00,101.0,101.27,100.97,101.24,39354.0
2016-07-05 12:00:00+00:00,101.17,101.17,101.0,101.02,60208.0
2016-07-05 13:00:00+00:00,100.89,101.23,100.7,101.17,3216252.0
2016-07-05 14:00:00+00:00,100.84,101.11,100.66,100.9,3004535.0
2016-07-05 15:00:00+00:00,100.73,101.01,100.62,100.83,2973636.0
2016-07-05 16:00:00+00:00,100.79,100.94,100.7,100.74,1004875.0
