Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-01-18 08:00:00+00:00,25.66,42.9,25.66,36.95,267054.45,2023-01-18 08:59:59.999000+00:00,10246937.8982,26958,149309.6,5758963.8378
2023-01-18 09:00:00+00:00,36.94,37.25,33.46,34.45,74321.64,2023-01-18 09:59:59.999000+00:00,2601860.409,7862,40532.76,1415693.0579
2023-01-18 10:00:00+00:00,34.45,35.5,34.29,34.87,33063.15,2023-01-18 10:59:59.999000+00:00,1155203.8776,4318,21835.22,763005.6947
2023-01-18 11:00:00+00:00,34.82,36.85,34.55,35.75,33346.16,2023-01-18 11:59:59.999000+00:00,1187842.4035,4370,18378.94,655617.5201
2023-01-18 12:00:00+00:00,35.75,35.79,33.82,34.4,19336.62,2023-01-18 12:59:59.999000+00:00,671288.513,2935,7963.16,276707.7645
2023-01-18 13:00:00+00:00,34.47,34.9,33.91,34.13,16056.5,2023-01-18 13:59:59.999000+00:00,550900.1272,2155,8234.63,282898.5714
2023-01-18 14:00:00+00:00,34.13,35.0,34.11,34.76,13847.24,2023-01-18 14:59:59.999000+00:00,477938.9794,1806,6504.88,224710.9096
2023-01-18 15:00:00+00:00,34.8,35.69,31.7,32.35,31317.36,2023-01-18 15:59:59.999000+00:00,1074667.7465,3688,13288.31,457506.012
2023-01-18 16:00:00+00:00,32.36,32.6,29.5,30.79,50209.83,2023-01-18 16:59:59.999000+00:00,1552384.2046,5304,19798.93,613655.7613
2023-01-18 17:00:00+00:00,30.89,32.9,30.66,31.77,25531.4,2023-01-18 17:59:59.999000+00:00,812515.2,3278,13852.21,439884.2878
2023-01-18 18:00:00+00:00,31.76,32.3,30.75,30.98,11940.51,2023-01-18 18:59:59.999000+00:00,376291.6701,1607,5004.52,157117.8642
2023-01-18 19:00:00+00:00,30.97,30.97,29.85,30.56,11188.75,2023-01-18 19:59:59.999000+00:00,339457.9415,1468,5445.77,165334.4891
2023-01-18 20:00:00+00:00,30.57,32.99,29.55,31.92,32337.31,2023-01-18 20:59:59.999000+00:00,1013115.4753,4201,17767.94,560419.8345
2023-01-18 21:00:00+00:00,31.95,33.09,30.55,31.83,26964.38,2023-01-18 21:59:59.999000+00:00,853679.6506,3478,15023.06,476642.1598
2023-01-18 22:00:00+00:00,31.76,31.99,30.7,30.93,4966.61,2023-01-18 22:59:59.999000+00:00,154609.9308,881,1854.26,57846.5934
2023-01-18 23:00:00+00:00,30.93,31.87,30.84,31.48,6454.75,2023-01-18 23:59:59.999000+00:00,202055.5617,1391,3284.3,102730.7049
2023-01-19 00:00:00+00:00,31.44,31.57,30.66,31.48,5656.84,2023-01-19 00:59:59.999000+00:00,175989.8684,737,2120.7,66094.451
2023-01-19 01:00:00+00:00,31.52,33.3,31.16,32.59,18825.53,2023-01-19 01:59:59.999000+00:00,609448.9989,3103,10139.58,328159.8057
2023-01-19 02:00:00+00:00,32.48,33.86,31.5,33.82,16879.71,2023-01-19 02:59:59.999000+00:00,551025.2468,1856,9112.31,298789.8877
2023-01-19 03:00:00+00:00,33.8,34.45,32.5,32.99,17793.96,2023-01-19 03:59:59.999000+00:00,597029.4874,2756,8128.85,272622.0547
2023-01-19 04:00:00+00:00,32.99,34.48,32.9,33.04,13425.41,2023-01-19 04:59:59.999000+00:00,453152.2411,2209,5836.63,197522.1483
2023-01-19 05:00:00+00:00,33.04,33.65,32.5,33.52,7998.0,2023-01-19 05:59:59.999000+00:00,265455.4142,1079,3108.52,103539.2801
2023-01-19 06:00:00+00:00,33.43,34.36,32.71,34.26,11074.02,2023-01-19 06:59:59.999000+00:00,371904.4778,1636,7156.14,241251.6671
2023-01-19 07:00:00+00:00,34.26,34.4,33.08,33.27,14483.25,2023-01-19 07:59:59.999000+00:00,489678.5623,1745,4922.54,166178.9026
2023-01-19 08:00:00+00:00,33.36,33.36,31.6,32.23,22387.32,2023-01-19 08:59:59.999000+00:00,722859.9923,2920,9817.59,317188.1128
2023-01-19 09:00:00+00:00,32.28,32.5,31.85,32.13,4341.81,2023-01-19 09:59:59.999000+00:00,139291.1775,750,1225.18,39395.215
2023-01-19 10:00:00+00:00,32.13,32.23,31.71,31.75,3418.99,2023-01-19 10:59:59.999000+00:00,109214.9798,467,900.99,28879.8171
2023-01-19 11:00:00+00:00,31.87,31.94,31.4,31.5,6205.18,2023-01-19 11:59:59.999000+00:00,195975.5522,518,1884.83,59637.627
2023-01-19 12:00:00+00:00,31.57,32.02,31.13,31.49,2509.46,2023-01-19 12:59:59.999000+00:00,79428.579,555,845.15,26763.3661
2023-01-19 13:00:00+00:00,31.39,32.7,30.53,31.82,11624.05,2023-01-19 13:59:59.999000+00:00,365810.5902,1293,4753.57,149738.9392
2023-01-19 14:00:00+00:00,31.85,32.32,31.29,32.03,3518.09,2023-01-19 14:59:59.999000+00:00,112163.0569,754,1430.5,45558.7719
2023-01-19 15:00:00+00:00,32.03,32.4,31.79,31.94,4010.4,2023-01-19 15:59:59.999000+00:00,128908.876,802,2254.59,72536.9292
2023-01-19 16:00:00+00:00,31.94,32.55,31.7,31.92,5748.63,2023-01-19 16:59:59.999000+00:00,184386.8257,1126,3516.27,112951.4328
