timestamp,Close,High,Low,Open,Volume
2016-06-20 12:00:00+00:00,34.2,34.2,34.11,34.12,1935.0
2016-06-20 13:00:00+00:00,34.5,34.72,33.84,34.2,320444.0
2016-06-20 14:00:00+00:00,34.86,34.92,34.46,34.52,391201.0
2016-06-20 15:00:00+00:00,34.83,34.94,34.7,34.85,421992.0
2016-06-20 16:00:00+00:00,34.85,34.96,34.79,34.83,167761.0
2016-06-20 17:00:00+00:00,34.83,35.02,34.8,34.85,192371.0
2016-06-20 18:00:00+00:00,34.77,34.83,34.61,34.83,183135.0
2016-06-20 19:00:00+00:00,34.22,34.77,34.19,34.77,518708.0
2016-06-20 20:00:00+00:00,34.2,34.2,34.2,34.2,2484764.0
2016-06-21 12:00:00+00:00,34.2,34.22,34.2,34.22,483.0
2016-06-21 13:00:00+00:00,33.87,34.56,33.77,34.2,162506.0
2016-06-21 14:00:00+00:00,33.82,33.93,33.46,33.86,308560.0
2016-06-21 15:00:00+00:00,33.8,34.03,33.64,33.82,492373.0
2016-06-21 16:00:00+00:00,34.05,34.06,33.73,33.8,111536.0
2016-06-21 17:00:00+00:00,34.24,34.3,34.0,34.06,189213.0
2016-06-21 18:00:00+00:00,34.47,34.54,34.24,34.27,227575.0
2016-06-21 19:00:00+00:00,34.4,34.56,34.36,34.47,585632.0
2016-06-21 20:00:00+00:00,34.47,34.47,34.42,34.42,3528569.0
2016-06-22 11:00:00+00:00,34.43,34.43,34.43,34.43,200.0
2016-06-22 13:00:00+00:00,34.88,35.21,34.59,34.59,418050.0
2016-06-22 14:00:00+00:00,35.42,35.45,34.59,34.89,463800.0
2016-06-22 15:00:00+00:00,35.06,35.47,34.77,35.42,266836.0
2016-06-22 16:00:00+00:00,34.86,35.1,34.75,35.04,155574.0
2016-06-22 17:00:00+00:00,35.08,35.2,34.7,34.84,245151.0
2016-06-22 18:00:00+00:00,34.96,35.09,34.87,35.07,299168.0
2016-06-22 19:00:00+00:00,34.47,34.97,34.45,34.97,472443.0
2016-06-22 20:00:00+00:00,34.41,34.45,34.41,34.45,3144217.0
2016-06-23 13:00:00+00:00,35.27,35.31,34.62,34.93,198308.0
2016-06-23 14:00:00+00:00,35.31,35.44,35.12,35.28,254465.0
2016-06-23 15:00:00+00:00,35.7,35.77,35.27,35.31,200424.0
2016-06-23 16:00:00+00:00,35.83,35.92,35.7,35.7,204271.0
2016-06-23 17:00:00+00:00,36.33,36.37,35.73,35.83,389165.0
2016-06-23 18:00:00+00:00,36.49,36.66,36.26,36.33,363275.0
2016-06-23 19:00:00+00:00,36.58,36.64,36.41,36.49,980773.0
